date_time,traffic_volume
2018-02-26 05:00:00,2601.3671875
2018-02-26 06:00:00,5235.124348958333
2018-02-26 07:00:00,6014.81640625
2018-02-26 08:00:00,5664.546875
2018-02-26 09:00:00,4955.233561197917
2018-02-26 10:00:00,4395.699381510417
2018-02-26 11:00:00,4709.9462890625
2018-02-26 12:00:00,4909.470703125
2018-02-26 13:00:00,4954.9658203125
2018-02-26 14:00:00,5235.466634114583
2018-02-26 15:00:00,5701.0966796875
2018-02-26 16:00:00,6325.939778645833
2018-02-26 17:00:00,5924.2666015625
2018-02-26 18:00:00,4644.472819010417
2018-02-26 19:00:00,3296.216552734375
2018-02-26 20:00:00,2918.90625
2018-02-26 21:00:00,2662.2598470052085
2018-02-26 22:00:00,2097.141153971354
2018-02-26 23:00:00,1272.5208333333333
2018-02-27 00:00:00,581.8585408528646
2018-02-27 01:00:00,365.71929931640625
2018-02-27 02:00:00,294.132568359375
2018-02-27 03:00:00,360.67336018880206
2018-02-27 04:00:00,806.7953898111979
2018-02-27 04:00:00,807.1287231445312
2018-02-27 05:00:00,2473.2875162760415
2018-02-27 05:00:00,2498.2875162760415
2018-02-27 05:00:00,2470.9541829427085
2018-02-27 06:00:00,5387.756184895833
2018-02-27 06:00:00,5338.089518229167
2018-02-27 07:00:00,5716.4013671875
2018-02-27 07:00:00,6223.068033854167
2018-02-27 08:00:00,5668.01318359375
2018-02-27 08:00:00,5607.679850260417
2018-02-27 09:00:00,4906.995442708333
2018-02-27 09:00:00,4793.995442708333
2018-02-27 09:00:00,4933.328776041667
2018-02-27 10:00:00,4373.710286458333
2018-02-27 10:00:00,4337.376953125
2018-02-27 11:00:00,4690.02587890625
2018-02-27 12:00:00,5052.369954427083
2018-02-27 13:00:00,5031.908365885417
2018-02-27 14:00:00,5212.016438802083
2018-02-27 15:00:00,5768.319010416667
2018-02-27 16:00:00,6351.943033854167
2018-02-27 17:00:00,5758.876302083333
2018-02-27 18:00:00,4560.488444010417
2018-02-27 19:00:00,3260.8522135416665
2018-02-27 20:00:00,2863.4884440104165
2018-02-27 21:00:00,2483.3394368489585
2018-02-27 22:00:00,2210.003173828125
2018-02-27 23:00:00,1252.572021484375
2018-02-28 00:00:00,594.97119140625
2018-02-28 01:00:00,376.49488321940106
2018-02-28 02:00:00,302.85756429036456
2018-02-28 03:00:00,358.92775472005206
2018-02-28 04:00:00,788.77587890625
2018-02-28 05:00:00,2635.4755859375
2018-02-28 06:00:00,5299.92041015625
2018-02-28 07:00:00,6087.250325520833
2018-02-28 08:00:00,5663.2939453125
2018-02-28 09:00:00,4872.07861328125
2018-02-28 10:00:00,4426.761393229167
2018-02-28 11:00:00,4686.531575520833
2018-02-28 12:00:00,4951.616536458333
2018-02-28 13:00:00,5044.482259114583
2018-02-28 14:00:00,5258.279947916667
2018-02-28 15:00:00,5726.166178385417
2018-02-28 16:00:00,6300.479817708333
2018-02-28 17:00:00,5911.09375
2018-02-28 18:00:00,4585.72265625
2018-02-28 19:00:00,3250.7583821614585
2018-02-28 20:00:00,2810.1766764322915
2018-02-28 21:00:00,2566.9551595052085
2018-02-28 22:00:00,1922.4546305338542
2018-02-28 23:00:00,1167.6917724609375
2018-03-01 00:00:00,603.5874430338541
2018-03-01 01:00:00,362.7449544270833
2018-03-01 02:00:00,286.55699666341144
2018-03-01 03:00:00,360.0303243001302
2018-03-01 04:00:00,801.353759765625
2018-03-01 05:00:00,2706.331298828125
2018-03-01 06:00:00,5488.337565104167
2018-03-01 07:00:00,6192.912109375
2018-03-01 08:00:00,5663.263834635417
2018-03-01 09:00:00,4931.568684895833
2018-03-01 10:00:00,4403.766438802083
2018-03-01 11:00:00,4832.4794921875
2018-03-01 12:00:00,4906.411946614583
2018-03-01 13:00:00,5007.279296875
2018-03-01 14:00:00,5293.2265625
2018-03-01 15:00:00,5694.4306640625
2018-03-01 16:00:00,6262.312174479167
2018-03-01 17:00:00,5862.687825520833
2018-03-01 18:00:00,4657.225911458333
2018-03-01 19:00:00,3284.98974609375
2018-03-01 20:00:00,2830.8080240885415
2018-03-01 21:00:00,2591.5189615885415
2018-03-01 22:00:00,2085.865763346354
2018-03-01 23:00:00,1246.0573323567708
2018-03-02 00:00:00,630.0957641601562
2018-03-02 01:00:00,374.0182393391927
2018-03-02 02:00:00,314.07373046875
2018-03-02 03:00:00,382.3085428873698
2018-03-02 04:00:00,776.7686971028646
2018-03-02 04:00:00,779.1020304361979
2018-03-02 05:00:00,2593.580810546875
2018-03-02 05:00:00,2613.2474772135415
2018-03-02 06:00:00,5331.6630859375
2018-03-02 06:00:00,5409.329752604167
2018-03-02 07:00:00,6122.400227864583
2018-03-02 08:00:00,5474.224283854167
2018-03-02 09:00:00,4903.995442708333
2018-03-02 10:00:00,4350.94189453125
2018-03-02 11:00:00,4494.691243489583
2018-03-02 12:00:00,4976.849934895833
2018-03-02 13:00:00,4933.548828125
2018-03-02 14:00:00,5236.3388671875
2018-03-02 15:00:00,5694.77880859375
2018-03-02 16:00:00,6236.437337239583
2018-03-02 17:00:00,5822.124837239583
2018-03-02 18:00:00,4524.39501953125
2018-03-02 19:00:00,3197.8900553385415
2018-03-02 20:00:00,2876.9812825520835
2018-03-02 21:00:00,2537.0830891927085
2018-03-02 22:00:00,2108.2515869140625
2018-03-02 23:00:00,1150.1471354166667
2018-03-03 00:00:00,1354.8501790364583
2018-03-03 01:00:00,752.3571370442709
2018-03-03 02:00:00,608.7401733398438
2018-03-03 03:00:00,413.47857666015625
2018-03-03 04:00:00,360.19801839192706
2018-03-03 05:00:00,610.9692179361979
2018-03-03 06:00:00,1060.7339884440105
2018-03-03 07:00:00,1686.7953694661458
2018-03-03 08:00:00,2254.3387858072915
2018-03-03 09:00:00,3309.5714518229165
2018-03-03 10:00:00,3894.359619140625
2018-03-03 11:00:00,4120.479085286458
2018-03-03 12:00:00,4352.24462890625
2018-03-03 13:00:00,4500.427734375
2018-03-03 14:00:00,4593.573404947917
2018-03-03 15:00:00,4445.36474609375
2018-03-03 16:00:00,4372.234375
2018-03-03 17:00:00,4341.203369140625
2018-03-03 18:00:00,3983.6006673177085
2018-03-03 19:00:00,3237.2410481770835
2018-03-03 20:00:00,2850.666259765625
2018-03-03 21:00:00,2600.2705078125
2018-03-03 22:00:00,2550.402099609375
2018-03-03 23:00:00,1463.8127034505208
2018-03-04 00:00:00,1238.9293212890625
2018-03-04 01:00:00,770.7295328776041
2018-03-04 02:00:00,584.7308349609375
2018-03-04 03:00:00,361.4576721191406
2018-03-04 04:00:00,327.83400472005206
2018-03-04 04:00:00,339.83400472005206
2018-03-04 05:00:00,559.9359537760416
2018-03-04 06:00:00,952.6184895833334
2018-03-04 06:00:00,1000.28515625
2018-03-04 06:00:00,985.9518229166666
2018-03-04 07:00:00,1511.2636311848958
2018-03-04 07:00:00,1501.2636311848958
2018-03-04 08:00:00,2184.3534342447915
2018-03-04 08:00:00,2246.686767578125
2018-03-04 08:00:00,2290.686767578125
2018-03-04 09:00:00,2971.5288899739585
2018-03-04 10:00:00,3466.4462076822915
2018-03-04 10:00:00,3551.1128743489585
2018-03-04 11:00:00,3954.8898111979165
2018-03-04 11:00:00,3995.8898111979165
2018-03-04 12:00:00,4310.826009114583
2018-03-04 12:00:00,4474.159342447917
2018-03-04 13:00:00,4556.17431640625
2018-03-04 14:00:00,4577.743815104167
2018-03-04 15:00:00,4381.516276041667
2018-03-04 16:00:00,4372.842610677083
2018-03-04 17:00:00,4203.033121744792
2018-03-04 18:00:00,3879.1232096354165
2018-03-04 19:00:00,3143.3319498697915
2018-03-04 20:00:00,2768.2188313802085
2018-03-04 21:00:00,2448.1183268229165
2018-03-04 22:00:00,2194.1424153645835
2018-03-04 23:00:00,1449.5603434244792
2018-03-04 23:00:00,1698.8936767578125
2018-03-05 00:00:00,618.0708821614584
2018-03-05 00:00:00,652.4042154947916
2018-03-05 01:00:00,367.2044982910156
2018-03-05 01:00:00,370.8711649576823
2018-03-05 02:00:00,323.68162027994794
2018-03-05 02:00:00,296.68162027994794
2018-03-05 03:00:00,377.13245646158856
2018-03-05 03:00:00,354.7991231282552
2018-03-05 03:00:00,365.4657897949219
2018-03-05 04:00:00,797.4224039713541
2018-03-05 05:00:00,2672.0469563802085
2018-03-05 06:00:00,5478.724934895833
2018-03-05 07:00:00,6200.739583333333
2018-03-05 08:00:00,5589.712076822917
2018-03-05 09:00:00,4950.9453125
2018-03-05 10:00:00,4360.847819010417
2018-03-05 10:00:00,4355.514485677083
2018-03-05 10:00:00,4398.847819010417
2018-03-05 11:00:00,4563.824869791667
2018-03-05 11:00:00,4476.824869791667
2018-03-05 11:00:00,4367.824869791667
2018-03-05 12:00:00,4719.146321614583
2018-03-05 12:00:00,4708.479654947917
2018-03-05 13:00:00,4879.197265625
2018-03-05 14:00:00,5150.865071614583
2018-03-05 15:00:00,5469.947428385417
2018-03-05 15:00:00,5635.947428385417
2018-03-05 15:00:00,5697.28076171875
2018-03-05 15:00:00,5604.614095052083
2018-03-05 16:00:00,6114.791178385417
2018-03-05 16:00:00,6238.791178385417
2018-03-05 16:00:00,6158.457845052083
2018-03-05 17:00:00,5291.84228515625
2018-03-05 17:00:00,5849.175618489583
2018-03-05 18:00:00,4439.50830078125
2018-03-05 18:00:00,4523.50830078125
2018-03-05 18:00:00,4538.174967447917
2018-03-05 19:00:00,3158.6643880208335
2018-03-05 19:00:00,3235.9977213541665
2018-03-05 20:00:00,2681.0380859375
2018-03-05 20:00:00,2702.0380859375
2018-03-05 21:00:00,2462.427001953125
2018-03-05 21:00:00,2532.7603352864585
2018-03-05 22:00:00,1970.459228515625
2018-03-05 22:00:00,1922.459228515625
2018-03-05 23:00:00,1226.86865234375
2018-03-05 23:00:00,1264.2019856770833
2018-03-06 00:00:00,559.8240763346354
2018-03-06 00:00:00,561.8240763346354
2018-03-06 01:00:00,351.94179280598956
2018-03-06 01:00:00,358.94179280598956
2018-03-06 02:00:00,287.48826090494794
2018-03-06 02:00:00,291.15492757161456
2018-03-06 03:00:00,356.2027079264323
2018-03-06 03:00:00,360.86937459309894
2018-03-06 04:00:00,796.8978474934896
2018-03-06 04:00:00,802.5645141601562
2018-03-06 05:00:00,2607.2157389322915
2018-03-06 05:00:00,2647.2157389322915
2018-03-06 06:00:00,5411.331380208333
2018-03-06 06:00:00,5391.998046875
2018-03-06 07:00:00,6074.590169270833
2018-03-06 07:00:00,6240.2568359375
2018-03-06 08:00:00,5466.0908203125
2018-03-06 08:00:00,5625.0908203125
2018-03-06 09:00:00,4917.927897135417
2018-03-06 10:00:00,4285.74169921875
2018-03-06 11:00:00,4559.84228515625
2018-03-06 11:00:00,4478.175618489583
2018-03-06 11:00:00,4551.508951822917
2018-03-06 12:00:00,4861.861653645833
2018-03-06 13:00:00,4884.19140625
2018-03-06 14:00:00,5166.712565104167
2018-03-06 15:00:00,5651.8515625
2018-03-06 16:00:00,6366.1162109375
2018-03-06 17:00:00,5899.45751953125
2018-03-06 18:00:00,4522.43212890625
2018-03-06 19:00:00,3309.0450032552085
2018-03-06 20:00:00,2846.9144694010415
2018-03-06 21:00:00,2849.3660481770835
2018-03-06 22:00:00,1943.5998128255208
2018-03-06 23:00:00,1289.0560302734375
2018-03-07 00:00:00,610.3667602539062
2018-03-07 01:00:00,387.1603495279948
2018-03-07 02:00:00,306.7535807291667
2018-03-07 03:00:00,368.45884195963544
2018-03-07 04:00:00,755.643310546875
2018-03-07 04:00:00,773.3099772135416
2018-03-07 05:00:00,2534.7809244791665
2018-03-07 06:00:00,4759.2099609375
2018-03-07 07:00:00,6036.396809895833
2018-03-07 08:00:00,5573.370279947917
2018-03-07 09:00:00,4824.395670572917
2018-03-07 10:00:00,4315.012532552083
2018-03-07 11:00:00,4560.233235677083
2018-03-07 12:00:00,4909.3837890625
2018-03-07 13:00:00,4862.016927083333
2018-03-07 14:00:00,5099.175618489583
2018-03-07 15:00:00,5686.709635416667
2018-03-07 16:00:00,6224.281575520833
2018-03-07 17:00:00,5904.7607421875
2018-03-07 18:00:00,4543.16259765625
2018-03-07 19:00:00,3279.5631510416665
2018-03-07 20:00:00,2769.3776041666665
2018-03-07 21:00:00,2590.6464029947915
2018-03-07 22:00:00,1952.74462890625
2018-03-07 23:00:00,1298.43798828125
2018-03-08 00:00:00,583.0825602213541
2018-03-08 01:00:00,358.6775614420573
2018-03-08 02:00:00,319.2840983072917
2018-03-08 03:00:00,351.11199951171875
2018-03-08 04:00:00,794.3893839518229
2018-03-08 05:00:00,2605.98095703125
2018-03-08 06:00:00,5398.52734375
2018-03-08 07:00:00,6226.190755208333
2018-03-08 08:00:00,5636.936197916667
2018-03-08 09:00:00,4987.026692708333
2018-03-08 10:00:00,4335.348470052083
2018-03-08 11:00:00,4662.339029947917
2018-03-08 12:00:00,4869.21826171875
2018-03-08 13:00:00,5026.288248697917
2018-03-08 14:00:00,5238.501627604167
2018-03-08 15:00:00,5783.623860677083
2018-03-08 16:00:00,6280.4892578125
2018-03-08 17:00:00,5866.731119791667
2018-03-08 18:00:00,4486.78125
2018-03-08 19:00:00,3355.8663736979165
2018-03-08 20:00:00,2808.4042154947915
2018-03-08 21:00:00,2489.91845703125
2018-03-08 22:00:00,1865.8769124348958
2018-03-08 23:00:00,1154.8159586588542
2018-03-09 00:00:00,575.846923828125
2018-03-09 01:00:00,350.17832438151044
2018-03-09 02:00:00,291.40223693847656
2018-03-09 03:00:00,351.94504801432294
2018-03-09 04:00:00,793.992919921875
2018-03-09 05:00:00,2571.86181640625
2018-03-09 06:00:00,5269.404622395833
2018-03-09 07:00:00,5955.181315104167
2018-03-09 08:00:00,5446.865559895833
2018-03-09 08:00:00,5587.865559895833
2018-03-09 09:00:00,4804.641927083333
2018-03-09 10:00:00,4408.94482421875
2018-03-09 10:00:00,4391.278157552083
2018-03-09 11:00:00,4757.26708984375
2018-03-09 12:00:00,4939.29052734375
2018-03-09 13:00:00,5058.45458984375
2018-03-09 14:00:00,5231.968424479167
2018-03-09 15:00:00,5741.831217447917
2018-03-09 16:00:00,6271.647623697917
2018-03-09 17:00:00,5915.814127604167
2018-03-09 18:00:00,4414.925130208333
2018-03-09 19:00:00,3236.917236328125
2018-03-09 20:00:00,2818.466064453125
2018-03-09 21:00:00,2659.625
2018-03-09 22:00:00,2009.5242106119792
2018-03-09 23:00:00,1483.858154296875
2018-03-10 00:00:00,1201.5688069661458
2018-03-10 01:00:00,736.6894327799479
2018-03-10 03:00:00,380.0710754394531
2018-03-10 04:00:00,342.77392578125
2018-03-10 05:00:00,633.6366170247396
2018-03-10 06:00:00,1074.6530151367188
2018-03-10 07:00:00,1576.2036539713542
2018-03-10 08:00:00,2121.16064453125
2018-03-10 09:00:00,3041.4967447916665
2018-03-10 10:00:00,3493.0846354166665
2018-03-10 11:00:00,4077.9312337239585
2018-03-10 12:00:00,4462.76904296875
2018-03-10 13:00:00,4325.467936197917
2018-03-10 14:00:00,4228.216959635417
2018-03-10 15:00:00,4503.739095052083
2018-03-10 16:00:00,4423.836588541667
2018-03-10 17:00:00,4194.29638671875
2018-03-10 18:00:00,3722.140869140625
2018-03-10 19:00:00,3091.3140462239585
2018-03-10 20:00:00,2663.5604654947915
2018-03-10 21:00:00,2461.0709635416665
2018-03-10 22:00:00,2192.1942545572915
2018-03-10 23:00:00,1547.8319905598958
2018-03-11 00:00:00,1128.3725992838542
2018-03-11 00:00:00,1255.0392659505208
2018-03-11 01:00:00,744.3248291015625
2018-03-11 01:00:00,792.3248291015625
2018-03-11 03:00:00,390.55885823567706
2018-03-11 03:00:00,385.22552490234375
2018-03-11 03:00:00,361.89219156901044
2018-03-11 04:00:00,357.9978535970052
2018-03-11 04:00:00,372.6645202636719
2018-03-11 04:00:00,356.33118693033856
2018-03-11 05:00:00,631.2410888671875
2018-03-11 05:00:00,633.2410888671875
2018-03-11 05:00:00,593.5744222005209
2018-03-11 06:00:00,1067.4012044270833
2018-03-11 06:00:00,1063.7345377604167
2018-03-11 06:00:00,1065.06787109375
2018-03-11 07:00:00,1671.5686848958333
2018-03-11 07:00:00,1598.9020182291667
2018-03-11 07:00:00,1595.9020182291667
2018-03-11 08:00:00,2399.906534830729
2018-03-11 08:00:00,1970.5732014973958
2018-03-11 09:00:00,3106.3711751302085
2018-03-11 10:00:00,3497.6614583333335
2018-03-11 11:00:00,3872.207763671875
2018-03-11 12:00:00,4392.607421875
2018-03-11 12:00:00,4041.2740885416665
2018-03-11 13:00:00,4418.638997395833
2018-03-11 14:00:00,4503.527994791667
2018-03-11 15:00:00,4387.3486328125
2018-03-11 16:00:00,4336.4169921875
2018-03-11 16:00:00,4338.083658854167
2018-03-11 17:00:00,4071.542236328125
2018-03-11 18:00:00,3731.6832682291665
2018-03-11 19:00:00,3083.2670084635415
2018-03-11 19:00:00,3014.2670084635415
2018-03-11 20:00:00,2699.3307291666665
2018-03-11 20:00:00,2671.3307291666665
2018-03-11 21:00:00,2512.4605305989585
2018-03-11 22:00:00,2313.8040364583335
2018-03-11 23:00:00,1478.4764404296875
2018-03-12 00:00:00,601.3605550130209
2018-03-12 01:00:00,350.2773742675781
2018-03-12 02:00:00,312.27649943033856
2018-03-12 03:00:00,354.1302185058594
2018-03-12 04:00:00,790.5401204427084
2018-03-12 05:00:00,2664.2113444010415
2018-03-12 06:00:00,5510.464192708333
2018-03-12 07:00:00,5935.039388020833
2018-03-12 08:00:00,5566.0478515625
2018-03-12 09:00:00,5022.482096354167
2018-03-12 10:00:00,4446.741048177083
2018-03-12 11:00:00,4686.54443359375
2018-03-12 12:00:00,4896.354329427083
2018-03-12 13:00:00,4999.917317708333
2018-03-12 14:00:00,5236.366048177083
2018-03-12 15:00:00,5671.770182291667
2018-03-12 16:00:00,6289.25732421875
2018-03-12 17:00:00,5947.911295572917
2018-03-12 18:00:00,4638.65673828125
2018-03-12 19:00:00,3371.540771484375
2018-03-12 20:00:00,2861.9012858072915
2018-03-12 21:00:00,2662.8763834635415
2018-03-12 22:00:00,2047.0786946614583
2018-03-12 23:00:00,1269.6291097005208
2018-03-13 00:00:00,613.6008707682291
2018-03-13 01:00:00,402.55950927734375
2018-03-13 02:00:00,306.5178731282552
2018-03-13 03:00:00,358.79688517252606
2018-03-13 04:00:00,787.5401204427084
2018-03-13 05:00:00,2685.9198404947915
2018-03-13 06:00:00,5510.464192708333
2018-03-13 07:00:00,6239.28955078125
2018-03-13 08:00:00,5580.17138671875
2018-03-13 09:00:00,4979.0625
2018-03-13 10:00:00,4428.068684895833
2018-03-13 11:00:00,4714.58935546875
2018-03-13 12:00:00,4923.1962890625
2018-03-13 13:00:00,4998.787109375
2018-03-13 14:00:00,5224.591634114583
2018-03-13 15:00:00,5645.347819010417
2018-03-13 16:00:00,6329.859049479167
2018-03-13 17:00:00,5839.183430989583
2018-03-13 18:00:00,4515.308430989583
2018-03-13 19:00:00,3300.37939453125
2018-03-13 20:00:00,2857.5374348958335
2018-03-13 21:00:00,2665.346923828125
2018-03-13 22:00:00,2150.401407877604
2018-03-13 23:00:00,1291.3117268880208
2018-03-14 00:00:00,648.0725504557291
2018-03-14 01:00:00,360.137939453125
2018-03-14 02:00:00,303.0853271484375
2018-03-14 03:00:00,357.7687581380208
2018-03-14 04:00:00,799.657958984375
2018-03-14 05:00:00,2625.6307779947915
2018-03-14 06:00:00,5504.867350260417
2018-03-14 07:00:00,5933.629069010417
2018-03-14 08:00:00,5658.390299479167
2018-03-14 09:00:00,4919.70166015625
2018-03-14 10:00:00,4404.766438802083
2018-03-14 11:00:00,4735.633463541667
2018-03-14 12:00:00,4993.46337890625
2018-03-14 13:00:00,5009.704915364583
2018-03-14 14:00:00,5328.791666666667
2018-03-14 15:00:00,5754.413736979167
2018-03-14 16:00:00,6239.3955078125
2018-03-14 17:00:00,5802.828776041667
2018-03-14 18:00:00,4587.65625
2018-03-14 19:00:00,3438.230712890625
2018-03-14 20:00:00,2911.1233723958335
2018-03-14 21:00:00,2618.4895833333335
2018-03-14 22:00:00,2217.483194986979
2018-03-14 23:00:00,1310.3040364583333
2018-03-15 00:00:00,620.6814778645834
2018-03-15 01:00:00,370.76964314778644
2018-03-15 02:00:00,320.16501871744794
2018-03-15 04:00:00,819.3363850911459
2018-03-15 05:00:00,2699.6819661458335
2018-03-15 06:00:00,5449.810384114583
2018-03-15 07:00:00,6280.036295572917
2018-03-15 08:00:00,5681.617350260417
2018-03-15 09:00:00,5020.632649739583
2018-03-15 10:00:00,4469.05126953125
2018-03-15 11:00:00,4693.716634114583
2018-03-15 12:00:00,4897.507161458333
2018-03-15 13:00:00,5086.67041015625
2018-03-15 14:00:00,5230.907063802083
2018-03-15 15:00:00,5683.910807291667
2018-03-15 16:00:00,6283.00048828125
2018-03-15 17:00:00,5903.4140625
2018-03-15 18:00:00,4492.42626953125
2018-03-15 19:00:00,3291.342041015625
2018-03-15 20:00:00,2838.0734049479165
2018-03-15 21:00:00,2597.4996744791665
2018-03-15 22:00:00,2170.767781575521
2018-03-15 23:00:00,1249.7687174479167
2018-03-16 00:00:00,596.6378580729166
2018-03-16 01:00:00,366.0055745442708
2018-03-16 02:00:00,303.83669026692706
2018-03-16 04:00:00,810.2131754557291
2018-03-16 05:00:00,2649.1205240885415
2018-03-16 06:00:00,5427.717122395833
2018-03-16 07:00:00,5679.513834635417
2018-03-16 08:00:00,5534.652669270833
2018-03-16 09:00:00,5040.406901041667
2018-03-16 10:00:00,4377.71435546875
2018-03-16 11:00:00,4693.537923177083
2018-03-16 12:00:00,4875.6201171875
2018-03-16 13:00:00,5095.418782552083
2018-03-16 14:00:00,5172.867513020833
2018-03-16 15:00:00,5636.2021484375
2018-03-16 16:00:00,6310.83935546875
2018-03-16 17:00:00,5841.78173828125
2018-03-16 18:00:00,4601.58251953125
2018-03-16 19:00:00,3350.5367024739585
2018-03-16 20:00:00,2861.9439290364585
2018-03-16 21:00:00,2661.63720703125
2018-03-16 22:00:00,2070.9868977864585
2018-03-16 23:00:00,1234.9801839192708
2018-03-17 00:00:00,1197.57666015625
2018-03-17 01:00:00,847.2996622721354
2018-03-17 02:00:00,594.1161092122396
2018-03-17 03:00:00,381.6873270670573
2018-03-17 04:00:00,387.07326253255206
2018-03-17 05:00:00,622.2680257161459
2018-03-17 06:00:00,1103.6529947916667
2018-03-17 07:00:00,1623.850341796875
2018-03-17 08:00:00,2313.032470703125
2018-03-17 09:00:00,2996.46142578125
2018-03-17 10:00:00,3644.545166015625
2018-03-17 11:00:00,3930.976806640625
2018-03-17 12:00:00,4528.998046875
2018-03-17 13:00:00,4447.712076822917
2018-03-17 14:00:00,4538.190755208333
2018-03-17 15:00:00,4491.902180989583
2018-03-17 16:00:00,4364.325846354167
2018-03-17 17:00:00,4340.37060546875
2018-03-17 18:00:00,4027.681884765625
2018-03-17 19:00:00,3253.8317057291665
2018-03-17 20:00:00,2909.585205078125
2018-03-17 21:00:00,2796.0680338541665
2018-03-17 22:00:00,2296.4701334635415
2018-03-17 23:00:00,1776.1365559895833
2018-03-18 00:00:00,1213.1532389322917
2018-03-18 01:00:00,730.5890502929688
2018-03-18 02:00:00,650.4461873372396
2018-03-18 03:00:00,380.39673868815106
2018-03-18 04:00:00,374.47873942057294
2018-03-18 05:00:00,625.9498291015625
2018-03-18 06:00:00,1096.6027425130208
2018-03-18 07:00:00,1570.4081624348958
2018-03-18 08:00:00,2138.272664388021
2018-03-18 09:00:00,3038.2998046875
2018-03-18 10:00:00,3512.4677734375
2018-03-18 11:00:00,3989.1539713541665
2018-03-18 12:00:00,4563.452799479167
2018-03-18 13:00:00,4371.537923177083
2018-03-18 14:00:00,4461.692220052083
2018-03-18 15:00:00,4458.658040364583
2018-03-18 16:00:00,4368.415852864583
2018-03-18 17:00:00,4211.777913411458
2018-03-18 18:00:00,3915.4446614583335
2018-03-18 19:00:00,3121.1768391927085
2018-03-18 20:00:00,2716.0144856770835
2018-03-18 21:00:00,2448.9060872395835
2018-03-18 22:00:00,2263.1538899739585
2018-03-18 23:00:00,1527.8724772135417
2018-03-19 00:00:00,624.1656087239584
2018-03-19 01:00:00,387.0171712239583
2018-03-19 02:00:00,303.57749430338544
2018-03-19 03:00:00,366.05804443359375
2018-03-19 04:00:00,792.0002644856771
2018-03-19 05:00:00,2711.769287109375
2018-03-19 06:00:00,5429.708821614583
2018-03-19 07:00:00,6287.745442708333
2018-03-19 08:00:00,5601.278157552083
2018-03-19 09:00:00,4823.069986979167
2018-03-19 10:00:00,4342.567545572917
2018-03-19 11:00:00,4580.28662109375
2018-03-19 12:00:00,4883.0380859375
2018-03-19 13:00:00,4947.28466796875
2018-03-19 14:00:00,5225.509928385417
2018-03-19 15:00:00,5741.937662760417
2018-03-19 16:00:00,6292.859375
2018-03-19 17:00:00,6050.708658854167
2018-03-19 18:00:00,4514.623860677083
2018-03-19 19:00:00,3184.8223470052085
2018-03-19 20:00:00,2867.5100911458335
2018-03-19 21:00:00,2669.4102376302085
2018-03-19 22:00:00,2098.7879638671875
2018-03-19 23:00:00,1228.5877278645833
2018-03-20 00:00:00,610.6482950846354
2018-03-20 01:00:00,371.14105224609375
2018-03-20 02:00:00,291.2114562988281
2018-03-20 03:00:00,359.726318359375
2018-03-20 04:00:00,779.1975911458334
2018-03-20 05:00:00,2611.2764485677085
2018-03-20 06:00:00,5371.664713541667
2018-03-20 07:00:00,6165.223307291667
2018-03-20 08:00:00,5355.159342447917
2018-03-20 09:00:00,4859.756998697917
2018-03-20 09:00:00,4894.09033203125
2018-03-20 10:00:00,4319.6748046875
2018-03-20 10:00:00,4322.008138020833
2018-03-20 10:00:00,4357.008138020833
2018-03-20 11:00:00,4718.22216796875
2018-03-20 11:00:00,4495.888834635417
2018-03-20 12:00:00,4781.2646484375
2018-03-20 12:00:00,4776.2646484375
2018-03-20 13:00:00,4954.364095052083
2018-03-20 13:00:00,4815.03076171875
2018-03-20 14:00:00,4933.011881510417
2018-03-20 14:00:00,5096.011881510417
2018-03-20 14:00:00,5163.011881510417
2018-03-20 14:00:00,5223.011881510417
2018-03-20 14:00:00,5118.011881510417
2018-03-20 15:00:00,5364.9365234375
2018-03-20 15:00:00,5611.269856770833
2018-03-20 15:00:00,5653.603190104167
2018-03-20 15:00:00,5681.603190104167
2018-03-20 16:00:00,6067.322916666667
2018-03-20 16:00:00,6224.65625
2018-03-20 17:00:00,5482.910970052083
2018-03-20 17:00:00,5843.244303385417
2018-03-20 18:00:00,4578.28076171875
2018-03-20 19:00:00,3149.4959309895835
2018-03-20 19:00:00,3066.4959309895835
2018-03-20 20:00:00,2704.2798665364585
2018-03-20 20:00:00,2753.946533203125
2018-03-20 20:00:00,2810.2798665364585
2018-03-20 21:00:00,2428.0213216145835
2018-03-20 21:00:00,2548.3546549479165
2018-03-20 21:00:00,2570.3546549479165
2018-03-20 22:00:00,2200.276814778646
2018-03-20 22:00:00,2000.9434814453125
2018-03-20 23:00:00,1255.8175862630208
2018-03-21 00:00:00,616.7137451171875
2018-03-21 01:00:00,361.507568359375
2018-03-21 02:00:00,298.4352315266927
2018-03-21 03:00:00,385.07810465494794
2018-03-21 04:00:00,787.451904296875
2018-03-21 05:00:00,2531.9527994791665
2018-03-21 06:00:00,5351.97412109375
2018-03-21 07:00:00,6102.744791666667
2018-03-21 08:00:00,5579.75390625
2018-03-21 08:00:00,5297.420572916667
2018-03-21 09:00:00,4702.3466796875
2018-03-21 09:00:00,4749.680013020833
2018-03-21 10:00:00,4288.87451171875
2018-03-21 11:00:00,4720.633463541667
2018-03-21 12:00:00,4887.72119140625
2018-03-21 13:00:00,4873.006022135417
2018-03-21 14:00:00,5239.218912760417
2018-03-21 15:00:00,5665.156087239583
2018-03-21 16:00:00,6329.443522135417
2018-03-21 17:00:00,5901.256510416667
2018-03-21 18:00:00,4499.777506510417
