date_time,is_holiday,is_weekend,visibility_in_miles,temperature,clouds_all,weather_type,hour,rain_p_h,traffic_volume
2015-11-19 02:00:00,0,0,1,274.82,90,2,2,0.0,271
2015-11-19 04:00:00,0,0,4,273.09,40,0,4,0.0,907
2015-11-19 06:00:00,0,0,3,272.08,75,0,6,0.0,5946
2015-11-19 08:00:00,0,0,2,272.65,75,8,8,0.0,5789
2015-11-19 10:00:00,0,0,7,273.44,90,0,10,0.0,4582
2015-11-19 12:00:00,0,0,4,272.44,90,8,12,0.0,5253
2015-11-19 14:00:00,0,0,7,272.46,90,8,14,0.0,5323
2015-11-19 16:00:00,0,0,6,273.38,90,0,16,0.0,6557
2015-11-19 18:00:00,0,0,2,273.99,40,0,18,0.0,4647
2015-11-19 20:00:00,0,0,1,273.44,1,1,20,0.0,2930
2015-11-19 22:00:00,0,0,8,273.38,1,1,22,0.0,2023
2015-11-19 23:00:00,0,0,6,272.46,1,1,23,0.0,1139
2015-11-20 01:00:00,0,0,9,271.79,1,1,1,0.0,372
2015-11-20 02:00:00,0,0,5,270.87,1,1,2,0.0,328
2015-11-20 03:00:00,0,0,7,270.58,1,1,3,0.0,367
2015-11-20 04:00:00,0,0,9,269.92,1,1,4,0.0,856
2015-11-20 05:00:00,0,0,3,269.69,1,1,5,0.0,2660
2015-11-20 07:00:00,0,0,2,269.15,1,1,7,0.0,6574
2015-11-20 09:00:00,0,0,1,269.77,1,1,9,0.0,5200
2015-11-20 11:00:00,0,0,7,270.79,1,1,11,0.0,5060
2015-11-20 12:00:00,0,0,5,271.29,75,0,12,0.0,5563
2015-11-20 15:00:00,0,0,7,271.72,90,0,15,0.0,6042
2015-11-20 17:00:00,0,0,7,271.61,90,0,17,0.0,6240
2015-11-20 19:00:00,0,0,9,271.35,90,0,19,0.0,3557
2015-11-20 21:00:00,0,0,6,270.82,1,1,21,0.0,2846
2015-11-20 23:00:00,0,0,3,270.08,1,1,23,0.0,1668
2015-11-21 00:00:00,0,1,7,268.63,1,1,0,0.0,1065
2015-11-21 01:00:00,0,1,9,267.66,1,1,1,0.0,671
2015-11-21 04:00:00,0,1,9,265.75,1,1,4,0.0,385
2015-11-21 06:00:00,0,1,5,265.22,90,0,6,0.0,1377
2015-11-21 08:00:00,0,1,8,264.23,1,1,8,0.0,3231
2015-11-21 10:00:00,0,1,1,266.15,40,0,10,0.0,4548
2015-11-21 12:00:00,0,1,2,268.35,1,1,12,0.0,4790
2015-11-21 13:00:00,0,1,3,269.94,1,1,13,0.0,4609
2015-11-21 14:00:00,0,1,2,270.42,1,1,14,0.0,4477
2015-11-21 16:00:00,0,1,4,270.22,5,1,16,0.0,4397
2015-11-21 18:00:00,0,1,8,268.44,75,0,18,0.0,4026
2015-11-21 20:00:00,0,1,3,267.29,90,0,20,0.0,2766
2015-11-21 22:00:00,0,1,7,267.51,90,0,22,0.0,4549
2015-11-22 00:00:00,0,1,9,266.79,75,0,0,0.0,1421
2015-11-22 01:00:00,0,1,4,266.43,40,0,1,0.0,791
2015-11-22 02:00:00,0,1,2,266.36,40,0,2,0.0,568
2015-11-22 04:00:00,0,1,1,265.84,40,0,4,0.0,299
2015-11-22 06:00:00,0,1,9,265.77,40,0,6,0.0,775
2015-11-22 08:00:00,0,1,1,265.08,1,1,8,0.0,1862
2015-11-22 10:00:00,0,1,5,267.86,40,0,10,0.0,3541
2015-11-22 12:00:00,0,1,4,270.93,40,0,12,0.0,4868
2015-11-22 13:00:00,0,1,9,272.84,40,0,13,0.0,4923
2015-11-22 15:00:00,0,1,7,274.0,90,0,15,0.0,4066
2015-11-22 17:00:00,0,1,4,273.72,90,0,17,0.0,3788
2015-11-22 19:00:00,0,1,5,272.37,90,8,19,0.0,3057
2015-11-22 21:00:00,0,1,2,271.5,75,0,21,0.0,1929
2015-11-22 23:00:00,0,1,6,270.57,75,0,23,0.0,897
2015-11-23 00:00:00,0,0,3,270.22,90,0,0,0.0,449
2015-11-23 02:00:00,0,0,6,271.15,90,0,2,0.0,274
2015-11-23 04:00:00,0,0,4,272.11400000000003,92,0,4,0.0,863
2015-11-23 06:00:00,0,0,2,271.86,90,0,6,0.0,5651
2015-11-23 08:00:00,0,0,2,271.61,20,0,8,0.0,5544
2015-11-23 10:00:00,0,0,6,275.15,1,1,10,0.0,4476
2015-11-23 12:00:00,0,0,4,278.48,5,1,12,0.0,4844
2015-11-23 13:00:00,0,0,1,280.08,40,0,13,0.0,4768
2015-11-23 15:00:00,0,0,8,279.87,1,1,15,0.0,5706
2015-11-23 17:00:00,0,0,5,277.82,75,0,17,0.0,6157
2015-11-23 19:00:00,0,0,4,275.02,1,1,19,0.0,3012
2015-11-23 21:00:00,0,0,5,272.55,5,1,21,0.0,2058
2015-11-23 23:00:00,0,0,9,271.55,1,1,23,0.0,1000
2015-11-24 00:00:00,0,0,6,270.15,1,4,0,0.0,523
2015-11-24 01:00:00,0,0,3,270.09,1,4,1,0.0,355
2015-11-24 03:00:00,0,0,3,270.51,40,0,3,0.0,337
2015-11-24 05:00:00,0,0,5,271.86,90,0,5,0.0,2711
2015-11-24 07:00:00,0,0,4,272.53,40,0,7,0.0,6709
2015-11-24 09:00:00,0,0,7,272.72,1,4,9,0.0,5074
2015-11-24 11:00:00,0,0,1,276.15,1,1,11,0.0,4595
2015-11-24 12:00:00,0,0,4,279.51,1,1,12,0.0,5015
2015-11-24 14:00:00,0,0,7,279.86,1,1,14,0.0,5399
2015-11-24 16:00:00,0,0,2,280.15,40,0,16,0.0,6471
2015-11-24 18:00:00,0,0,8,277.49,1,1,18,0.0,4461
2015-11-24 20:00:00,0,0,8,276.72,20,0,20,0.0,2843
2015-11-24 22:00:00,0,0,2,275.94,1,1,22,0.0,1884
2015-11-25 00:00:00,0,0,6,275.15,1,1,0,0.0,623
2015-11-25 01:00:00,0,0,9,275.15,40,0,1,0.0,436
2015-11-25 02:00:00,0,0,2,275.15,1,5,2,0.0,329
2015-11-25 04:00:00,0,0,5,275.51,1,1,4,0.0,886
2015-11-25 06:00:00,0,0,3,277.01,90,0,6,0.0,5431
2015-11-25 08:00:00,0,0,1,278.01,1,1,8,0.0,5181
2015-11-25 10:00:00,0,0,2,280.01,75,0,10,0.0,4722
2015-11-25 12:00:00,0,0,4,282.51,90,0,12,0.0,5551
2015-11-25 14:00:00,0,0,8,282.94,90,0,14,0.0,5923
2015-11-25 16:00:00,0,0,1,281.96,90,0,16,0.0,5966
2015-11-25 18:00:00,0,0,5,279.87,90,0,18,0.0,4120
2015-11-25 20:00:00,0,0,3,278.73,90,0,20,0.0,3419
2015-11-25 22:00:00,0,0,2,278.08,75,0,22,0.0,2264
2015-11-26 00:00:00,1,0,6,277.22,90,4,0,0.0,833
2015-11-26 02:00:00,1,0,7,276.37,90,4,2,0.0,377
2015-11-26 04:00:00,1,0,8,275.72,90,4,4,0.0,272
2015-11-26 06:00:00,1,0,2,275.22,90,0,6,0.0,827
2015-11-26 08:00:00,1,0,5,274.55,90,8,8,0.0,1194
2015-11-26 10:00:00,1,0,8,273.23,90,8,10,0.0,2142
2015-11-26 12:00:00,1,0,8,272.55,90,8,12,0.0,3232
2015-11-26 13:00:00,1,0,3,272.15,90,8,13,0.0,2987
2015-11-26 14:00:00,1,0,1,272.08,90,8,14,0.0,3002
2015-11-26 16:00:00,1,0,2,272.07,90,8,16,0.0,2939
2015-11-26 18:00:00,1,0,3,271.84,75,0,18,0.0,3027
2015-11-26 20:00:00,1,0,9,270.72,75,0,20,0.0,2718
2015-11-26 22:00:00,1,0,7,270.01,90,0,22,0.0,1802
2015-11-26 23:00:00,1,0,9,269.51,90,0,23,0.0,1491
2015-11-27 01:00:00,0,0,6,268.94,90,0,1,0.0,393
2015-11-27 03:00:00,0,0,3,268.44,90,0,3,0.0,287
2015-11-27 05:00:00,0,0,6,267.15,90,0,5,0.0,1081
2015-11-27 07:00:00,0,0,3,266.58,75,0,7,0.0,2336
2015-11-27 09:00:00,0,0,4,265.87,40,0,9,0.0,2703
2015-11-27 11:00:00,0,0,5,266.58,40,0,11,0.0,3672
2015-11-27 12:00:00,0,0,1,268.68,1,1,12,0.0,4310
2015-11-27 14:00:00,0,0,8,269.68,1,1,14,0.0,4507
2015-11-27 16:00:00,0,0,5,270.08,1,1,16,0.0,4455
2015-11-27 18:00:00,0,0,6,267.75,5,1,18,0.0,4804
2015-11-27 20:00:00,0,0,1,265.42,1,1,20,0.0,2782
2015-11-27 22:00:00,0,0,4,264.15,1,1,22,0.0,2406
2015-11-27 23:00:00,0,0,2,263.02,1,1,23,0.0,1583
2015-11-28 01:00:00,0,1,6,262.82,1,1,1,0.0,530
2015-11-28 02:00:00,0,1,3,262.54,1,1,2,0.0,496
2015-11-28 04:00:00,0,1,8,262.62,1,1,4,0.0,303
2015-11-28 06:00:00,0,1,3,262.01,1,1,6,0.0,959
2015-11-28 08:00:00,0,1,1,261.95,1,4,8,0.0,2107
2015-11-28 10:00:00,0,1,2,265.86,1,1,10,0.0,3780
2015-11-28 12:00:00,0,1,6,270.34,5,1,12,0.0,4974
2015-11-28 13:00:00,0,1,6,272.5,1,1,13,0.0,5002
2015-11-28 14:00:00,0,1,1,273.01,1,1,14,0.0,4470
2015-11-28 16:00:00,0,1,3,272.93,5,1,16,0.0,4168
2015-11-28 18:00:00,0,1,9,269.75,1,1,18,0.0,3773
2015-11-28 20:00:00,0,1,8,267.36,1,1,20,0.0,2819
2015-11-28 22:00:00,0,1,3,266.41,1,1,22,0.0,4088
2015-11-28 23:00:00,0,1,7,265.02,1,1,23,0.0,1874
2015-11-29 01:00:00,0,1,7,264.28,1,1,1,0.0,707
2015-11-29 02:00:00,0,1,5,264.08,1,1,2,0.0,558
2015-11-29 04:00:00,0,1,2,265.02,1,1,4,0.0,298
2015-11-29 06:00:00,0,1,3,266.93,40,0,6,0.0,715
2015-11-29 08:00:00,0,1,6,268.5,90,0,8,0.0,1637
2015-11-29 10:00:00,0,1,2,270.21,90,0,10,0.0,3164
2015-11-29 12:00:00,0,1,3,272.35,90,0,12,0.0,4021
2015-11-29 13:00:00,0,1,2,273.88,90,0,13,0.0,4187
2015-11-29 14:00:00,0,1,5,274.43,90,0,14,0.0,4454
2015-11-29 16:00:00,0,1,1,274.44,90,0,16,0.0,5228
2015-11-29 18:00:00,0,1,6,273.44,90,0,18,0.0,4117
2015-11-29 20:00:00,0,1,1,273.36,90,0,20,0.0,2736
2015-11-29 22:00:00,0,1,6,273.22,90,0,22,0.0,1469
2015-11-30 00:00:00,0,0,7,273.08,90,0,0,0.0,448
2015-11-30 02:00:00,0,0,1,273.08,90,0,2,0.0,260
2015-11-30 04:00:00,0,0,9,272.94,90,8,4,0.0,832
2015-11-30 06:00:00,0,0,7,272.44,90,8,6,0.0,3494
2015-11-30 08:00:00,0,0,7,272.28,90,8,8,0.0,4233
2015-11-30 10:00:00,0,0,2,272.65,90,8,10,0.0,3930
2015-11-30 12:00:00,0,0,8,273.55,90,4,12,0.0,4067
2015-11-30 14:00:00,0,0,7,274.3,90,5,14,0.0,4821
2015-11-30 16:00:00,0,0,9,274.58,90,8,16,0.0,5147
2015-11-30 18:00:00,0,0,2,274.3,90,8,18,0.0,2823
2015-11-30 20:00:00,0,0,4,274.01,90,8,20,0.0,1714
2015-11-30 22:00:00,0,0,2,273.94,90,3,22,0.0,1123
2015-12-01 00:00:00,0,0,2,274.08,90,8,0,0.0,480
2015-12-01 02:00:00,0,0,3,273.93,90,8,2,0.0,275
2015-12-01 04:00:00,0,0,6,274.08,90,4,4,0.0,990
2015-12-01 06:00:00,0,0,8,274.08,90,8,6,0.0,5418
2015-12-01 08:00:00,0,0,1,273.94,90,8,8,0.0,4740
2015-12-01 10:00:00,0,0,9,274.08,90,4,10,0.0,4043
2015-12-01 12:00:00,0,0,5,273.69,90,4,12,0.0,4526
2015-12-01 14:00:00,0,0,8,273.44,90,4,14,0.0,4962
2015-12-01 16:00:00,0,0,9,273.01,90,8,16,0.0,6376
2015-12-01 18:00:00,0,0,2,272.58,90,8,18,0.0,4267
2015-12-01 20:00:00,0,0,2,272.22,90,8,20,0.0,2534
2015-12-01 22:00:00,0,0,8,271.87,90,8,22,0.0,1525
2015-12-02 00:00:00,0,0,5,271.35,90,4,0,0.0,536
2015-12-02 02:00:00,0,0,2,271.22,90,4,2,0.0,285
2015-12-02 04:00:00,0,0,1,271.46,90,4,4,0.0,877
2015-12-02 06:00:00,0,0,9,271.01,90,4,6,0.0,5832
2015-12-02 08:00:00,0,0,3,271.41,90,8,8,0.0,5886
2015-12-02 10:00:00,0,0,7,272.43,90,4,10,0.0,4568
2015-12-02 12:00:00,0,0,7,273.64,90,4,12,0.0,4860
2015-12-02 14:00:00,0,0,6,275.08,90,4,14,0.0,5239
2015-12-02 16:00:00,0,0,6,275.41,90,0,16,0.0,6401
2015-12-02 18:00:00,0,0,8,275.15,90,0,18,0.0,4547
2015-12-02 20:00:00,0,0,6,274.84,90,0,20,0.0,2407
2015-12-02 22:00:00,0,0,8,274.29,90,4,22,0.0,1521
2015-12-02 23:00:00,0,0,1,273.23,90,4,23,0.0,1066
2015-12-03 01:00:00,0,0,9,272.42,90,4,1,0.0,392
2015-12-03 03:00:00,0,0,4,270.69,90,4,3,0.0,342
2015-12-03 05:00:00,0,0,5,269.22,75,4,5,0.0,2839
2015-12-03 07:00:00,0,0,4,267.62,75,4,7,0.0,6690
2015-12-03 09:00:00,0,0,1,267.44,1,4,9,0.0,5238
2015-12-03 11:00:00,0,0,7,269.22,1,4,11,0.0,4729
2015-12-03 13:00:00,0,0,7,273.15,1,1,13,0.0,4953
2015-12-03 14:00:00,0,0,3,273.95,1,1,14,0.0,5559
2015-12-03 17:00:00,0,0,5,272.55,1,1,17,0.0,6317
2015-12-03 19:00:00,0,0,7,271.76,1,1,19,0.0,3421
2015-12-03 21:00:00,0,0,1,270.55,75,0,21,0.0,3716
2015-12-03 23:00:00,0,0,1,269.89,1,1,23,0.0,1308
2015-12-04 00:00:00,0,0,7,268.3,1,1,0,0.0,687
2015-12-04 02:00:00,0,0,2,268.44,1,1,2,0.0,302
2015-12-04 04:00:00,0,0,7,268.36,1,4,4,0.0,825
2015-12-04 06:00:00,0,0,7,267.58,1,4,6,0.0,5592
2015-12-04 08:00:00,0,0,6,267.31,1,4,8,0.0,5784
2015-12-04 10:00:00,0,0,7,271.0,1,1,10,0.0,4687
2015-12-04 12:00:00,0,0,6,275.8,1,1,12,0.0,5514
2015-12-04 13:00:00,0,0,3,279.22,1,1,13,0.0,5456
2015-12-04 15:00:00,0,0,1,279.62,1,1,15,0.0,6173
2015-12-04 17:00:00,0,0,3,278.35,1,1,17,0.0,6452
2015-12-04 19:00:00,0,0,1,276.15,1,1,19,0.0,3805
2015-12-04 21:00:00,0,0,7,275.82,5,1,21,0.0,3244
2015-12-04 23:00:00,0,0,6,276.15,1,1,23,0.0,1917
2015-12-05 00:00:00,0,1,9,276.72,1,1,0,0.0,1151
2015-12-05 02:00:00,0,1,4,276.61,1,1,2,0.0,535
2015-12-05 04:00:00,0,1,5,276.5,1,1,4,0.0,420
2015-12-05 06:00:00,0,1,2,277.01,1,1,6,0.0,1294
2015-12-05 08:00:00,0,1,2,276.61,75,0,8,0.0,3009
2015-12-05 10:00:00,0,1,8,277.23,1,1,10,0.0,4098
2015-12-05 12:00:00,0,1,2,278.94,1,1,12,0.0,5264
2015-12-05 14:00:00,0,1,4,279.62,1,1,14,0.0,5235
2015-12-05 16:00:00,0,1,8,278.82,1,1,16,0.0,5255
2015-12-05 18:00:00,0,1,5,277.28,90,0,18,0.0,4662
2015-12-05 20:00:00,0,1,2,277.65,90,0,20,0.0,2731
2015-12-05 22:00:00,0,1,4,277.86,90,0,22,0.0,3619
2015-12-05 23:00:00,0,1,5,277.36,90,4,23,0.0,2122
2015-12-06 01:00:00,0,1,3,277.01,90,4,1,0.0,733
2015-12-06 03:00:00,0,1,1,276.62,75,4,3,0.0,353
2015-12-06 05:00:00,0,1,5,276.02,90,6,5,0.0,446
2015-12-06 07:00:00,0,1,8,276.02,90,6,7,0.0,1283
2015-12-06 09:00:00,0,1,3,275.96,90,4,9,0.0,3163
2015-12-06 11:00:00,0,1,5,275.89,90,4,11,0.0,4084
2015-12-06 13:00:00,0,1,1,275.58,90,4,13,0.0,4171
2015-12-06 15:00:00,0,1,4,275.51,90,4,15,0.0,4233
2015-12-06 17:00:00,0,1,9,274.89,90,4,17,0.0,4001
2015-12-06 19:00:00,0,1,9,274.22,90,4,19,0.0,2587
2015-12-06 21:00:00,0,1,6,273.48,90,4,21,0.0,1834
2015-12-06 23:00:00,0,1,4,273.09,90,4,23,0.0,909
2015-12-07 00:00:00,0,0,1,273.01,90,4,0,0.0,456
2015-12-07 01:00:00,0,0,6,272.58,90,4,1,0.0,318
2015-12-07 03:00:00,0,0,9,272.65,90,4,3,0.0,344
2015-12-07 05:00:00,0,0,5,272.72,90,4,5,0.0,2775
2015-12-07 07:00:00,0,0,1,272.69,90,4,7,0.0,6464
2015-12-07 09:00:00,0,0,5,273.09,40,4,9,0.0,5038
2015-12-07 11:00:00,0,0,6,274.93,75,0,11,0.0,4621
2015-12-07 13:00:00,0,0,5,279.43,1,1,13,0.0,4769
2015-12-07 14:00:00,0,0,8,280.15,75,0,14,0.0,5073
2015-12-07 17:00:00,0,0,4,279.08,90,0,17,0.0,6067
2015-12-07 19:00:00,0,0,2,278.44,90,0,19,0.0,3189
2015-12-07 21:00:00,0,0,8,276.02,5,1,21,0.0,2150
2015-12-07 23:00:00,0,0,8,274.8,1,1,23,0.0,2114
2015-12-08 00:00:00,0,0,1,274.22,1,1,0,0.0,1055
2015-12-08 02:00:00,0,0,2,273.94,1,1,2,0.0,290
2015-12-08 04:00:00,0,0,8,272.72,1,4,4,0.0,890
2015-12-08 06:00:00,0,0,2,272.22,1,4,6,0.0,5717
2015-12-08 08:00:00,0,0,5,272.22,1,4,8,0.0,5524
2015-12-08 10:00:00,0,0,3,274.3,75,0,10,0.0,4566
2015-12-08 12:00:00,0,0,4,277.22,1,3,12,0.0,4866
2015-12-08 14:00:00,0,0,5,278.43,90,2,14,0.0,5083
2015-12-08 16:00:00,0,0,1,278.37,90,2,16,0.0,6550
2015-12-08 18:00:00,0,0,3,277.23,40,2,18,0.0,4783
2015-12-08 20:00:00,0,0,4,276.49,90,4,20,0.0,2669
2015-12-08 22:00:00,0,0,6,275.51,90,6,22,0.0,1506
2015-12-09 00:00:00,0,0,4,275.22,90,4,0,0.0,531
2015-12-09 01:00:00,0,0,4,274.22,1,4,1,0.0,335
2015-12-09 02:00:00,0,0,5,273.68,1,4,2,0.0,262
2015-12-09 04:00:00,0,0,2,273.22,1,6,4,0.0,849
2015-12-09 06:00:00,0,0,7,272.15,1,6,6,0.0,5847
2015-12-09 08:00:00,0,0,2,271.86,1,4,8,0.0,6067
2015-12-09 10:00:00,0,0,3,273.81,1,1,10,0.0,4609
2015-12-09 12:00:00,0,0,2,276.94,1,1,12,0.0,4970
2015-12-09 14:00:00,0,0,3,278.57,75,0,14,0.0,5370
2015-12-09 16:00:00,0,0,1,279.72,1,1,16,0.0,6893
2015-12-09 18:00:00,0,0,4,279.15,75,0,18,0.0,4851
2015-12-09 20:00:00,0,0,6,279.44,1,1,20,0.0,2823
2015-12-09 22:00:00,0,0,9,280.36,1,1,22,0.0,1672
2015-12-10 00:00:00,0,0,3,280.36,1,1,0,0.0,549
2015-12-10 02:00:00,0,0,3,280.01,75,0,2,0.0,287
2015-12-10 04:00:00,0,0,2,279.29,1,1,4,0.0,875
2015-12-10 06:00:00,0,0,6,279.3,1,1,6,0.0,5825
2015-12-10 08:00:00,0,0,1,278.54,90,3,8,0.0,5883
2015-12-10 10:00:00,0,0,9,279.37,90,3,10,0.0,4611
2015-12-10 12:00:00,0,0,4,279.51,90,2,12,0.0,4743
2015-12-10 14:00:00,0,0,6,279.58,90,2,14,0.0,5444
2015-12-10 16:00:00,0,0,8,280.58,1,1,16,0.0,6614
2015-12-10 18:00:00,0,0,4,279.54,40,0,18,0.0,4603
2015-12-10 20:00:00,0,0,5,279.01,90,0,20,0.0,2864
2015-12-10 22:00:00,0,0,4,278.08,90,0,22,0.0,2099
2015-12-11 00:00:00,0,0,2,276.55,90,0,0,0.0,667
2015-12-11 02:00:00,0,0,1,276.28,90,0,2,0.0,331
2015-12-11 04:00:00,0,0,8,276.09,90,0,4,0.0,829
2015-12-11 06:00:00,0,0,4,275.79,90,0,6,0.0,5645
2015-12-11 08:00:00,0,0,9,275.49,90,0,8,0.0,5570
2015-12-11 10:00:00,0,0,6,275.94,90,0,10,0.0,4821
2015-12-11 12:00:00,0,0,5,276.15,90,0,12,0.0,5542
2015-12-11 13:00:00,0,0,5,276.58,90,0,13,0.0,5250
2015-12-11 14:00:00,0,0,8,276.51,90,0,14,0.0,5605
2015-12-11 16:00:00,0,0,2,276.29,90,0,16,0.0,6555
2015-12-11 18:00:00,0,0,5,276.22,90,0,18,0.0,4753
2015-12-11 20:00:00,0,0,7,276.08,90,0,20,0.0,3276
2015-12-11 22:00:00,0,0,8,275.79,1,1,22,0.0,2937
2015-12-11 23:00:00,0,0,3,275.08,1,1,23,0.0,1966
2015-12-12 01:00:00,0,1,8,274.95,1,1,1,0.0,761
2015-12-12 03:00:00,0,1,3,274.86,90,0,3,0.0,412
2015-12-12 05:00:00,0,1,3,275.02,40,0,5,0.0,718
2015-12-12 07:00:00,0,1,6,275.48,90,0,7,0.0,2029
2015-12-12 09:00:00,0,1,5,275.72,90,4,9,0.0,3704
2015-12-12 11:00:00,0,1,1,276.35,90,4,11,0.0,4595
2015-12-12 12:00:00,0,1,8,276.95,90,4,12,0.0,5130
2015-12-12 14:00:00,0,1,7,277.36,90,4,14,0.0,4942
2015-12-12 16:00:00,0,1,8,277.15,90,5,16,0.0,5084
2015-12-12 18:00:00,0,1,7,276.79,90,4,18,0.0,4452
2015-12-12 20:00:00,0,1,2,276.79,90,4,20,0.0,2920
2015-12-12 22:00:00,0,1,9,276.79,90,3,22,0.0,2863
2015-12-12 23:00:00,0,1,2,276.87,90,3,23,0.0,2083
2015-12-13 01:00:00,0,1,5,277.01,90,4,1,0.0,780
2015-12-13 02:00:00,0,1,9,277.01,90,4,2,0.0,611
2015-12-13 04:00:00,0,1,8,277.01,90,2,4,0.0,289
2015-12-13 06:00:00,0,1,4,277.01,90,2,6,0.0,707
2015-12-13 08:00:00,0,1,9,276.87,90,2,8,0.0,1656
2015-12-13 10:00:00,0,1,6,276.94,90,2,10,0.0,3331
2015-12-13 12:00:00,0,1,9,277.01,90,3,12,0.0,4212
2015-12-13 13:00:00,0,1,3,277.08,90,3,13,0.0,4440
2015-12-13 14:00:00,0,1,1,277.22,90,0,14,0.0,4193
2015-12-13 16:00:00,0,1,6,277.15,90,4,16,0.0,4193
2015-12-13 18:00:00,0,1,3,277.08,90,4,18,0.0,3444
2015-12-13 20:00:00,0,1,1,277.51,90,0,20,0.0,2372
2015-12-13 22:00:00,0,1,5,277.01,90,4,22,0.0,1741
2015-12-13 23:00:00,0,1,2,276.79,90,0,23,0.0,1035
2015-12-14 01:00:00,0,0,4,276.94,90,2,1,0.0,311
2015-12-14 03:00:00,0,0,4,276.65,90,2,3,0.0,325
2015-12-14 05:00:00,0,0,6,276.3,90,2,5,0.0,2679
2015-12-14 07:00:00,0,0,7,275.72,90,2,7,0.0,5478
2015-12-14 09:00:00,0,0,3,274.94,90,2,9,0.0,4783
2015-12-14 11:00:00,0,0,9,274.35,90,2,11,0.0,4086
2015-12-14 13:00:00,0,0,6,274.08,90,8,13,0.0,4325
2015-12-14 14:00:00,0,0,7,274.84,90,0,14,0.0,5126
2015-12-14 15:00:00,0,0,1,274.87,90,2,15,0.0,5532
2015-12-14 17:00:00,0,0,8,274.42,90,8,17,0.0,5739
2015-12-14 19:00:00,0,0,3,274.15,90,0,19,0.0,2932
2015-12-14 21:00:00,0,0,4,273.68,90,0,21,0.0,2115
2015-12-14 23:00:00,0,0,9,273.48,90,0,23,0.0,946
2015-12-15 00:00:00,0,0,3,273.08,90,0,0,0.0,551
2015-12-15 02:00:00,0,0,4,272.95,90,0,2,0.0,281
2015-12-15 04:00:00,0,0,8,272.87,90,0,4,0.0,902
2015-12-15 06:00:00,0,0,3,272.72,90,4,6,0.0,6054
2015-12-15 08:00:00,0,0,9,272.58,90,4,8,0.0,5789
2015-12-15 10:00:00,0,0,4,273.35,90,4,10,0.0,4697
2015-12-15 13:00:00,0,0,7,273.79,90,0,13,0.0,5103
2015-12-15 14:00:00,0,0,3,273.65,90,3,14,0.0,5406
2015-12-15 15:00:00,0,0,9,273.68,90,3,15,0.0,5783
2015-12-15 17:00:00,0,0,3,273.65,90,4,17,0.0,5341
2015-12-15 19:00:00,0,0,5,273.65,90,0,19,0.0,3195
2015-12-15 21:00:00,0,0,4,273.65,90,0,21,0.0,3778
2015-12-15 23:00:00,0,0,3,274.15,90,4,23,0.0,1177
2015-12-16 00:00:00,0,0,5,274.15,90,2,0,0.0,587
2015-12-16 02:00:00,0,0,2,274.22,90,4,2,0.0,269
2015-12-16 04:00:00,0,0,3,273.86,90,8,4,0.0,904
2015-12-16 06:00:00,0,0,9,274.58,90,2,6,0.0,5665
2015-12-16 08:00:00,0,0,6,275.44,90,4,8,0.0,5882
2015-12-16 10:00:00,0,0,8,275.29,90,8,10,0.0,4593
2015-12-16 12:00:00,0,0,6,275.15,90,2,12,0.0,4807
2015-12-16 13:00:00,0,0,1,275.42,90,2,13,0.0,4939
2015-12-16 14:00:00,0,0,1,275.65,90,2,14,0.0,5214
2015-12-16 16:00:00,0,0,8,274.88,90,2,16,0.0,6450
2015-12-16 18:00:00,0,0,3,273.37,90,8,18,0.0,4479
2015-12-16 20:00:00,0,0,3,271.09,90,8,20,0.0,2649
2015-12-16 22:00:00,0,0,3,269.69,90,0,22,0.0,1915
2015-12-17 00:00:00,0,0,5,268.94,90,0,0,0.0,611
2015-12-17 02:00:00,0,0,5,269.29,90,0,2,0.0,301
2015-12-17 04:00:00,0,0,4,269.94,90,0,4,0.0,869
2015-12-17 06:00:00,0,0,5,269.88,90,0,6,0.0,5843
2015-12-17 08:00:00,0,0,6,270.93,90,8,8,0.0,5707
2015-12-17 09:00:00,0,0,5,270.75,90,8,9,0.0,5029
2015-12-17 10:00:00,0,0,6,270.95,90,8,10,0.0,4875
2015-12-17 11:00:00,0,0,6,271.15,75,8,11,0.0,4981
2015-12-17 13:00:00,0,0,4,270.23,90,8,13,0.0,5213
2015-12-17 15:00:00,0,0,1,269.0,90,8,15,0.0,6033
2015-12-17 17:00:00,0,0,7,268.35,90,8,17,0.0,6209
2015-12-17 19:00:00,0,0,1,268.08,90,8,19,0.0,3441
2015-12-17 21:00:00,0,0,3,266.89,90,8,21,0.0,3786
2015-12-17 23:00:00,0,0,5,265.69,75,8,23,0.0,1625
2015-12-18 00:00:00,0,0,5,265.5,90,8,0,0.0,705
2015-12-18 02:00:00,0,0,4,265.08,90,8,2,0.0,350
2015-12-18 04:00:00,0,0,6,264.44,90,8,4,0.0,838
2015-12-18 06:00:00,0,0,5,264.29,75,0,6,0.0,5502
2015-12-18 08:00:00,0,0,7,265.02,90,0,8,0.0,5477
2015-12-18 10:00:00,0,0,5,266.11,90,8,10,0.0,4911
2015-12-18 12:00:00,0,0,4,266.6,90,8,12,0.0,5451
2015-12-18 13:00:00,0,0,7,265.76,90,8,13,0.0,5490
2015-12-18 15:00:00,0,0,8,265.37,1,8,15,0.0,6057
2015-12-18 17:00:00,0,0,8,263.87,1,1,17,0.0,5941
2015-12-18 19:00:00,0,0,8,262.6,1,1,19,0.0,3610
2015-12-18 21:00:00,0,0,9,261.67,1,1,21,0.0,3161
