date_time,traffic_volume
2018-03-20 21:00:00,2415.94970703125
2018-03-20 21:00:00,2415.94970703125
2018-03-20 21:00:00,2415.94970703125
2018-03-20 22:00:00,1889.3824462890625
2018-03-20 22:00:00,1889.3824462890625
2018-03-20 23:00:00,1198.9390869140625
2018-03-21 00:00:00,605.142822265625
2018-03-21 01:00:00,353.83447265625
2018-03-21 02:00:00,271.7481689453125
2018-03-21 03:00:00,342.09686279296875
2018-03-21 04:00:00,744.3341064453125
2018-03-21 05:00:00,2567.828857421875
2018-03-21 06:00:00,5209.060546875
2018-03-21 07:00:00,5864.40283203125
2018-03-21 08:00:00,5360.005859375
2018-03-21 08:00:00,5360.005859375
2018-03-21 09:00:00,4712.21875
2018-03-21 09:00:00,4712.21875
2018-03-21 10:00:00,4203.91455078125
2018-03-21 11:00:00,4485.2109375
2018-03-21 12:00:00,4652.1201171875
2018-03-21 13:00:00,4863.93212890625
2018-03-21 14:00:00,5005.751953125
2018-03-21 15:00:00,5481.97265625
2018-03-21 16:00:00,5883.83740234375
2018-03-21 17:00:00,5619.50732421875
2018-03-21 18:00:00,4347.3486328125
2018-03-21 19:00:00,3126.46875
2018-03-21 20:00:00,2635.028564453125
2018-03-21 21:00:00,2432.340087890625
2018-03-21 22:00:00,1848.45068359375
2018-03-21 23:00:00,1208.138427734375
2018-03-22 00:00:00,600.0856323242188
2018-03-22 01:00:00,349.4717102050781
2018-03-22 02:00:00,256.09820556640625
2018-03-22 03:00:00,344.843994140625
2018-03-22 04:00:00,754.7753295898438
2018-03-22 05:00:00,2578.353271484375
2018-03-22 06:00:00,5237.341796875
2018-03-22 07:00:00,5893.12353515625
2018-03-22 08:00:00,5376.771484375
2018-03-22 09:00:00,4736.0400390625
2018-03-22 10:00:00,4228.18212890625
2018-03-22 11:00:00,4507.53369140625
2018-03-22 12:00:00,4670.22900390625
2018-03-22 13:00:00,4890.03759765625
2018-03-22 14:00:00,4991.37451171875
2018-03-22 15:00:00,5518.97216796875
2018-03-22 16:00:00,5892.234375
2018-03-22 17:00:00,5636.42431640625
2018-03-22 18:00:00,4395.13037109375
2018-03-22 19:00:00,3285.793212890625
2018-03-22 20:00:00,2757.17578125
2018-03-22 21:00:00,2535.5244140625
2018-03-22 22:00:00,1956.00048828125
2018-03-22 23:00:00,1207.2685546875
2018-03-23 00:00:00,606.5015258789062
2018-03-23 01:00:00,355.9019775390625
2018-03-23 02:00:00,273.23260498046875
2018-03-23 03:00:00,342.7760009765625
2018-03-23 04:00:00,769.6260986328125
2018-03-23 05:00:00,2657.881103515625
2018-03-23 06:00:00,5277.55908203125
2018-03-23 07:00:00,5908.39794921875
2018-03-23 08:00:00,5368.740234375
2018-03-23 09:00:00,4739.3486328125
2018-03-23 10:00:00,4312.59619140625
2018-03-23 11:00:00,4522.84423828125
2018-03-23 12:00:00,4672.73291015625
2018-03-23 13:00:00,4890.21240234375
2018-03-23 14:00:00,4989.5791015625
2018-03-23 15:00:00,5533.38232421875
2018-03-23 16:00:00,5889.28564453125
2018-03-23 17:00:00,5630.6181640625
2018-03-23 18:00:00,4350.2626953125
2018-03-23 19:00:00,3210.47998046875
2018-03-23 20:00:00,2693.25927734375
2018-03-23 21:00:00,2439.998291015625
2018-03-23 22:00:00,1852.77685546875
2018-03-23 23:00:00,1220.444091796875
2018-03-24 00:00:00,1189.591796875
2018-03-24 01:00:00,779.0240478515625
2018-03-24 08:00:00,2038.627685546875
2018-03-24 09:00:00,2966.876708984375
2018-03-24 10:00:00,3517.311767578125
2018-03-24 11:00:00,3849.1494140625
2018-03-24 12:00:00,4186.48828125
2018-03-24 13:00:00,4306.3544921875
2018-03-24 14:00:00,4259.3955078125
2018-03-24 15:00:00,4223.482421875
2018-03-24 16:00:00,4203.47705078125
2018-03-24 17:00:00,4079.554931640625
2018-03-24 18:00:00,3788.32861328125
2018-03-24 19:00:00,3180.1982421875
2018-03-24 20:00:00,2737.373046875
2018-03-24 21:00:00,2536.08642578125
2018-03-24 22:00:00,2244.7919921875
2018-03-24 23:00:00,1736.127685546875
2018-03-25 00:00:00,1232.0404052734375
2018-03-25 01:00:00,792.0027465820312
2018-03-25 02:00:00,580.8731079101562
2018-03-25 03:00:00,369.1479797363281
2018-03-25 04:00:00,331.2790832519531
2018-03-25 05:00:00,628.1640014648438
2018-03-25 06:00:00,995.9478759765625
2018-03-25 07:00:00,1493.2879638671875
2018-03-25 08:00:00,2037.7501220703125
2018-03-25 09:00:00,2986.92529296875
2018-03-25 10:00:00,3631.07470703125
2018-03-25 11:00:00,3901.218994140625
2018-03-25 12:00:00,4166.0654296875
2018-03-25 13:00:00,4297.73486328125
2018-03-25 14:00:00,4246.798828125
2018-03-25 15:00:00,4182.45361328125
2018-03-25 16:00:00,4173.15283203125
2018-03-25 17:00:00,4030.65576171875
2018-03-25 18:00:00,3746.863037109375
2018-03-25 19:00:00,3114.2802734375
2018-03-25 20:00:00,2649.155029296875
2018-03-25 21:00:00,2543.075439453125
2018-03-25 22:00:00,2235.041748046875
2018-03-25 23:00:00,1577.162109375
2018-03-26 00:00:00,602.7479858398438
2018-03-26 01:00:00,353.5996398925781
2018-03-26 02:00:00,258.8279113769531
2018-03-26 03:00:00,345.4385681152344
2018-03-26 03:00:00,345.4385681152344
2018-03-26 04:00:00,747.4835205078125
2018-03-26 05:00:00,2578.7119140625
2018-03-26 05:00:00,2578.7119140625
2018-03-26 06:00:00,5237.341796875
2018-03-26 06:00:00,5237.341796875
2018-03-26 07:00:00,5892.6669921875
2018-03-26 08:00:00,5377.947265625
2018-03-26 09:00:00,4735.57177734375
2018-03-26 10:00:00,4225.52734375
2018-03-26 11:00:00,4516.6298828125
2018-03-26 12:00:00,4703.0869140625
2018-03-26 13:00:00,4872.2578125
2018-03-26 14:00:00,4979.359375
2018-03-26 14:00:00,4979.359375
2018-03-26 15:00:00,5483.64990234375
2018-03-26 16:00:00,5874.349609375
2018-03-26 16:00:00,5874.349609375
2018-03-26 17:00:00,5615.94921875
2018-03-26 17:00:00,5615.94921875
2018-03-26 17:00:00,5615.94921875
2018-03-26 18:00:00,4333.25390625
2018-03-26 18:00:00,4333.25390625
2018-03-26 18:00:00,4333.25390625
2018-03-26 19:00:00,3121.33837890625
2018-03-26 19:00:00,3121.33837890625
2018-03-26 19:00:00,3121.33837890625
2018-03-26 20:00:00,2631.8486328125
2018-03-26 20:00:00,2631.8486328125
2018-03-26 20:00:00,2631.8486328125
2018-03-26 21:00:00,2429.90087890625
2018-03-26 21:00:00,2429.90087890625
2018-03-26 21:00:00,2429.90087890625
2018-03-26 21:00:00,2429.90087890625
2018-03-26 22:00:00,1847.2764892578125
2018-03-26 22:00:00,1847.2764892578125
2018-03-26 23:00:00,1208.3031005859375
2018-03-26 23:00:00,1208.3031005859375
2018-03-26 23:00:00,1208.3031005859375
2018-03-27 00:00:00,600.1513671875
2018-03-27 00:00:00,600.1513671875
2018-03-27 00:00:00,600.1513671875
2018-03-27 00:00:00,600.1513671875
2018-03-27 01:00:00,350.3800964355469
2018-03-27 01:00:00,350.3800964355469
2018-03-27 01:00:00,350.3800964355469
2018-03-27 01:00:00,350.3800964355469
2018-03-27 02:00:00,256.4385070800781
2018-03-27 03:00:00,344.9896240234375
2018-03-27 04:00:00,752.15185546875
2018-03-27 05:00:00,2582.65673828125
2018-03-27 06:00:00,5240.587890625
2018-03-27 07:00:00,5895.81298828125
2018-03-27 07:00:00,5895.81298828125
2018-03-27 08:00:00,5381.810546875
2018-03-27 08:00:00,5381.810546875
2018-03-27 09:00:00,4739.4345703125
2018-03-27 09:00:00,4739.4345703125
2018-03-27 10:00:00,4228.61474609375
2018-03-27 11:00:00,4504.03857421875
2018-03-27 12:00:00,4663.59130859375
2018-03-27 13:00:00,4874.2958984375
2018-03-27 14:00:00,5020.82177734375
2018-03-27 15:00:00,5528.81640625
2018-03-27 16:00:00,5937.4443359375
2018-03-27 17:00:00,5687.9189453125
2018-03-27 18:00:00,4418.71337890625
2018-03-27 19:00:00,3301.3662109375
2018-03-27 20:00:00,2766.353759765625
2018-03-27 21:00:00,2548.649658203125
2018-03-27 22:00:00,1967.23291015625
2018-03-27 23:00:00,1219.5284423828125
2018-03-28 00:00:00,609.9970092773438
2018-03-28 01:00:00,361.78668212890625
2018-03-28 02:00:00,276.5425720214844
2018-03-28 03:00:00,343.9993591308594
2018-03-28 04:00:00,777.18701171875
2018-03-28 05:00:00,2674.31103515625
2018-03-28 05:00:00,2674.31103515625
2018-03-28 06:00:00,5294.49951171875
2018-03-28 07:00:00,5922.09375
2018-03-28 08:00:00,5426.9208984375
2018-03-28 09:00:00,4775.0634765625
2018-03-28 10:00:00,4329.07373046875
2018-03-28 11:00:00,4548.3125
2018-03-28 12:00:00,4738.90966796875
2018-03-28 13:00:00,4920.2548828125
2018-03-28 14:00:00,5023.703125
2018-03-28 15:00:00,5528.740234375
2018-03-28 16:00:00,5946.6337890625
2018-03-28 17:00:00,5656.46240234375
2018-03-28 17:00:00,5656.46240234375
2018-03-28 18:00:00,4374.07568359375
2018-03-28 19:00:00,3155.46337890625
2018-03-28 20:00:00,2707.69140625
2018-03-28 21:00:00,2460.277587890625
2018-03-28 22:00:00,1966.8729248046875
2018-03-28 23:00:00,1218.1396484375
2018-03-29 00:00:00,608.7654418945312
2018-03-29 01:00:00,358.5623779296875
2018-03-29 03:00:00,343.1229553222656
2018-03-29 04:00:00,771.9064331054688
2018-03-29 05:00:00,2660.022216796875
2018-03-29 06:00:00,5275.95947265625
2018-03-29 07:00:00,5887.05517578125
2018-03-29 08:00:00,5397.09619140625
2018-03-29 09:00:00,4754.15087890625
2018-03-29 10:00:00,4269.0185546875
2018-03-29 11:00:00,4567.37353515625
2018-03-29 12:00:00,4723.2509765625
2018-03-29 13:00:00,4927.08203125
2018-03-29 14:00:00,5029.89404296875
2018-03-29 15:00:00,5521.83056640625
2018-03-29 16:00:00,5919.560546875
2018-03-29 17:00:00,5656.38916015625
2018-03-29 18:00:00,4398.8310546875
2018-03-29 19:00:00,3284.575927734375
2018-03-29 20:00:00,2744.41455078125
2018-03-29 21:00:00,2532.644775390625
2018-03-29 22:00:00,1954.3084716796875
2018-03-29 23:00:00,1209.1033935546875
2018-03-30 00:00:00,607.654541015625
2018-03-30 01:00:00,357.8539123535156
2018-03-30 02:00:00,274.2099609375
2018-03-30 03:00:00,342.85638427734375
2018-03-30 04:00:00,770.7662963867188
2018-03-30 05:00:00,2658.6630859375
2018-03-30 06:00:00,5276.28955078125
2018-03-30 07:00:00,5874.7001953125
2018-03-30 08:00:00,5382.4990234375
2018-03-30 09:00:00,4729.86669921875
2018-03-30 10:00:00,4233.05859375
2018-03-30 11:00:00,4515.77734375
2018-03-30 12:00:00,4669.35546875
2018-03-30 13:00:00,4875.9833984375
2018-03-30 14:00:00,4986.48193359375
2018-03-30 15:00:00,5487.251953125
2018-03-30 15:00:00,5487.251953125
2018-03-30 16:00:00,5875.91943359375
2018-03-30 17:00:00,5620.130859375
2018-03-30 18:00:00,4337.49072265625
2018-03-30 19:00:00,3145.2529296875
2018-03-30 20:00:00,2743.16650390625
2018-03-30 21:00:00,2426.047119140625
2018-03-30 22:00:00,1854.601318359375
2018-03-30 23:00:00,1204.3759765625
2018-03-31 00:00:00,1180.408447265625
2018-03-31 00:00:00,1180.408447265625
2018-03-31 01:00:00,767.2023315429688
2018-03-31 01:00:00,767.2023315429688
2018-03-31 01:00:00,767.2023315429688
2018-03-31 02:00:00,548.0098266601562
2018-03-31 02:00:00,548.0098266601562
2018-03-31 03:00:00,371.3248291015625
2018-03-31 03:00:00,371.3248291015625
2018-03-31 04:00:00,326.13031005859375
2018-03-31 04:00:00,326.13031005859375
2018-03-31 05:00:00,616.8798217773438
2018-03-31 05:00:00,616.8798217773438
2018-03-31 05:00:00,616.8798217773438
2018-03-31 05:00:00,616.8798217773438
2018-03-31 06:00:00,996.0990600585938
2018-03-31 06:00:00,996.0990600585938
2018-03-31 06:00:00,996.0990600585938
2018-03-31 07:00:00,1487.8265380859375
2018-03-31 07:00:00,1487.8265380859375
2018-03-31 08:00:00,2024.7584228515625
2018-03-31 09:00:00,2956.268798828125
2018-03-31 09:00:00,2956.268798828125
2018-03-31 10:00:00,3504.050537109375
2018-03-31 11:00:00,3878.948974609375
2018-03-31 12:00:00,4140.1015625
2018-03-31 13:00:00,4268.5126953125
2018-03-31 14:00:00,4235.33349609375
2018-03-31 15:00:00,4183.15185546875
2018-03-31 16:00:00,4172.11083984375
2018-03-31 17:00:00,4035.373291015625
2018-03-31 18:00:00,3744.326171875
2018-03-31 19:00:00,3140.618408203125
2018-03-31 20:00:00,2693.628173828125
2018-03-31 21:00:00,2512.0498046875
2018-03-31 22:00:00,2224.346435546875
2018-03-31 23:00:00,1687.5496826171875
2018-04-01 00:00:00,1205.2095947265625
2018-04-01 01:00:00,770.3641357421875
2018-04-01 02:00:00,563.8672485351562
2018-04-01 03:00:00,364.2666320800781
2018-04-01 04:00:00,328.9670104980469
2018-04-01 05:00:00,634.3816528320312
2018-04-01 06:00:00,1032.6956787109375
2018-04-01 07:00:00,1496.1241455078125
2018-04-01 08:00:00,2056.239990234375
2018-04-01 09:00:00,2943.606201171875
2018-04-01 10:00:00,3595.836181640625
2018-04-01 11:00:00,3865.190185546875
2018-04-01 12:00:00,4158.67822265625
2018-04-01 13:00:00,4281.2138671875
2018-04-01 14:00:00,4234.255859375
2018-04-01 15:00:00,4198.25390625
2018-04-01 16:00:00,4173.38818359375
2018-04-01 17:00:00,4056.2958984375
2018-04-01 18:00:00,3746.01318359375
2018-04-01 19:00:00,3159.010986328125
2018-04-01 20:00:00,2715.6787109375
2018-04-01 21:00:00,2528.096435546875
2018-04-01 22:00:00,2239.30029296875
2018-04-01 23:00:00,1714.320068359375
2018-04-02 00:00:00,603.9920654296875
2018-04-02 01:00:00,351.7235412597656
2018-04-02 02:00:00,270.2453308105469
2018-04-02 03:00:00,341.7243957519531
2018-04-02 04:00:00,764.685546875
2018-04-02 05:00:00,2645.98046875
2018-04-02 06:00:00,5262.642578125
2018-04-02 07:00:00,5873.76123046875
2018-04-02 08:00:00,5349.42236328125
2018-04-02 09:00:00,4722.72607421875
2018-04-02 10:00:00,4222.251953125
2018-04-02 11:00:00,4492.3251953125
2018-04-02 12:00:00,4733.1962890625
2018-04-02 13:00:00,4863.990234375
2018-04-02 14:00:00,4960.0361328125
2018-04-02 14:00:00,4960.0361328125
2018-04-02 14:00:00,4960.0361328125
2018-04-02 15:00:00,5460.73193359375
2018-04-02 15:00:00,5460.73193359375
2018-04-02 16:00:00,5853.76806640625
2018-04-02 16:00:00,5853.76806640625
2018-04-02 17:00:00,5598.96923828125
2018-04-02 17:00:00,5598.96923828125
2018-04-02 18:00:00,4319.16845703125
2018-04-02 19:00:00,3108.625244140625
2018-04-02 20:00:00,2619.4716796875
2018-04-02 20:00:00,2619.4716796875
2018-04-02 21:00:00,2416.72998046875
2018-04-02 21:00:00,2416.72998046875
2018-04-02 22:00:00,1839.41259765625
2018-04-02 22:00:00,1839.41259765625
2018-04-02 23:00:00,1202.3302001953125
2018-04-03 00:00:00,598.2633666992188
2018-04-03 01:00:00,347.4249572753906
2018-04-03 02:00:00,254.3269805908203
2018-04-03 03:00:00,344.0753479003906
2018-04-03 04:00:00,746.1294555664062
2018-04-03 04:00:00,746.1294555664062
2018-04-03 05:00:00,2568.82470703125
2018-04-03 05:00:00,2568.82470703125
2018-04-03 06:00:00,5227.22412109375
2018-04-03 06:00:00,5227.22412109375
2018-04-03 07:00:00,5880.69140625
2018-04-03 07:00:00,5880.69140625
2018-04-03 08:00:00,5365.57275390625
2018-04-03 08:00:00,5365.57275390625
2018-04-03 09:00:00,4724.33447265625
2018-04-03 09:00:00,4724.33447265625
2018-04-03 10:00:00,4212.12744140625
2018-04-03 10:00:00,4212.12744140625
2018-04-03 11:00:00,4489.197265625
2018-04-03 11:00:00,4489.197265625
2018-04-03 12:00:00,4649.0341796875
2018-04-03 12:00:00,4649.0341796875
2018-04-03 12:00:00,4649.0341796875
2018-04-03 13:00:00,4855.19921875
2018-04-03 13:00:00,4855.19921875
2018-04-03 13:00:00,4855.19921875
2018-04-03 14:00:00,4959.974609375
2018-04-03 14:00:00,4959.974609375
2018-04-03 14:00:00,4959.974609375
2018-04-03 15:00:00,5464.21044921875
2018-04-03 15:00:00,5464.21044921875
2018-04-03 15:00:00,5464.21044921875
2018-04-03 16:00:00,5856.2158203125
2018-04-03 16:00:00,5856.2158203125
2018-04-03 16:00:00,5856.2158203125
2018-04-03 17:00:00,5595.8466796875
2018-04-03 17:00:00,5595.8466796875
2018-04-03 18:00:00,4313.20068359375
2018-04-03 18:00:00,4313.20068359375
2018-04-03 18:00:00,4313.20068359375
2018-04-03 19:00:00,3099.81494140625
2018-04-03 19:00:00,3099.81494140625
2018-04-03 19:00:00,3099.81494140625
2018-04-03 20:00:00,2610.56787109375
2018-04-03 20:00:00,2610.56787109375
2018-04-03 21:00:00,2404.486083984375
2018-04-03 21:00:00,2404.486083984375
2018-04-03 22:00:00,1829.372314453125
2018-04-03 22:00:00,1829.372314453125
2018-04-03 22:00:00,1829.372314453125
2018-04-03 23:00:00,1192.195068359375
2018-04-03 23:00:00,1192.195068359375
2018-04-03 23:00:00,1192.195068359375
2018-04-04 00:00:00,595.0828247070312
2018-04-04 00:00:00,595.0828247070312
2018-04-04 00:00:00,595.0828247070312
2018-04-04 01:00:00,341.1007385253906
2018-04-04 01:00:00,341.1007385253906
2018-04-04 02:00:00,249.1876678466797
2018-04-04 03:00:00,341.1153869628906
2018-04-04 04:00:00,758.9049072265625
2018-04-04 05:00:00,2630.4150390625
2018-04-04 06:00:00,5241.84423828125
2018-04-04 07:00:00,5859.47509765625
2018-04-04 08:00:00,5351.46044921875
2018-04-04 09:00:00,4719.35791015625
2018-04-04 10:00:00,4244.31884765625
2018-04-04 11:00:00,4537.71142578125
2018-04-04 12:00:00,4697.05078125
2018-04-04 13:00:00,4902.28173828125
2018-04-04 14:00:00,5022.02490234375
2018-04-04 15:00:00,5496.9873046875
2018-04-04 16:00:00,5878.86279296875
2018-04-04 17:00:00,5615.27197265625
2018-04-04 18:00:00,4363.857421875
2018-04-04 19:00:00,3252.249755859375
2018-04-04 20:00:00,2659.4248046875
2018-04-04 21:00:00,2457.11767578125
2018-04-04 22:00:00,1936.272216796875
2018-04-04 23:00:00,1186.0595703125
2018-04-05 00:00:00,601.559814453125
2018-04-05 01:00:00,345.6415710449219
2018-04-05 02:00:00,265.7966613769531
2018-04-05 03:00:00,339.79302978515625
2018-04-05 04:00:00,753.3641967773438
2018-04-05 05:00:00,2623.82666015625
2018-04-05 06:00:00,5235.82080078125
2018-04-05 07:00:00,5842.90869140625
2018-04-05 08:00:00,5330.81494140625
2018-04-05 09:00:00,4726.42431640625
2018-04-05 09:00:00,4726.42431640625
2018-04-05 10:00:00,4262.85302734375
2018-04-05 11:00:00,4521.37890625
2018-04-05 12:00:00,4722.3408203125
2018-04-05 13:00:00,4929.232421875
2018-04-05 14:00:00,5052.37353515625
2018-04-05 15:00:00,5522.3271484375
2018-04-05 16:00:00,5927.7109375
2018-04-05 17:00:00,5630.4775390625
2018-04-05 18:00:00,4344.89111328125
2018-04-05 19:00:00,3126.858642578125
2018-04-05 20:00:00,2631.8486328125
2018-04-05 21:00:00,2426.6328125
2018-04-05 22:00:00,1896.7138671875
2018-04-05 23:00:00,1213.0838623046875
2018-04-06 00:00:00,598.38818359375
2018-04-06 01:00:00,356.0610046386719
2018-04-06 02:00:00,272.76239013671875
2018-04-06 03:00:00,342.17352294921875
2018-04-06 04:00:00,767.10595703125
2018-04-06 05:00:00,2566.7109375
2018-04-06 06:00:00,5207.6484375
2018-04-06 07:00:00,5878.81298828125
2018-04-06 08:00:00,5354.55712890625
2018-04-06 09:00:00,4686.205078125
2018-04-06 10:00:00,4213.65625
2018-04-06 10:00:00,4213.65625
2018-04-06 11:00:00,4515.14306640625
2018-04-06 11:00:00,4515.14306640625
2018-04-06 12:00:00,4685.6494140625
2018-04-06 13:00:00,4886.16748046875
2018-04-06 14:00:00,4997.45263671875
2018-04-06 15:00:00,5464.822265625
2018-04-06 16:00:00,5868.6806640625
2018-04-06 17:00:00,5600.56494140625
2018-04-06 18:00:00,4334.31494140625
2018-04-06 19:00:00,3226.27587890625
2018-04-06 20:00:00,2695.95751953125
2018-04-06 21:00:00,2489.400634765625
2018-04-06 22:00:00,1922.303955078125
2018-04-06 23:00:00,1176.9227294921875
2018-04-07 00:00:00,1205.777099609375
2018-04-07 01:00:00,771.5564575195312
2018-04-07 02:00:00,533.0034790039062
2018-04-07 03:00:00,365.3528747558594
2018-04-07 04:00:00,329.2263488769531
2018-04-07 05:00:00,635.4732666015625
2018-04-07 06:00:00,1034.959716796875
2018-04-07 07:00:00,1500.804931640625
2018-04-07 08:00:00,2062.251708984375
2018-04-07 09:00:00,2949.279541015625
2018-04-07 10:00:00,3600.880615234375
2018-04-07 11:00:00,3873.190673828125
2018-04-07 12:00:00,4163.9326171875
2018-04-07 13:00:00,4285.357421875
2018-04-07 14:00:00,4239.38037109375
2018-04-07 15:00:00,4200.39111328125
2018-04-07 16:00:00,4182.73779296875
2018-04-07 17:00:00,4055.193359375
2018-04-07 18:00:00,3767.667724609375
2018-04-07 19:00:00,3157.09765625
2018-04-07 20:00:00,2715.039306640625
2018-04-07 21:00:00,2531.76708984375
2018-04-07 22:00:00,2238.70458984375
2018-04-07 23:00:00,1712.54541015625
2018-04-08 00:00:00,1215.6351318359375
2018-04-08 01:00:00,776.755126953125
2018-04-08 02:00:00,567.4073486328125
2018-04-08 03:00:00,365.05938720703125
2018-04-08 04:00:00,329.2263488769531
2018-04-08 05:00:00,635.3013305664062
2018-04-08 06:00:00,1033.5760498046875
2018-04-08 07:00:00,1499.6749267578125
2018-04-08 08:00:00,2064.25341796875
2018-04-08 09:00:00,2940.177734375
2018-04-08 10:00:00,3479.001220703125
2018-04-08 11:00:00,3843.4052734375
2018-04-08 12:00:00,4181.76318359375
2018-04-08 13:00:00,4268.0771484375
2018-04-08 14:00:00,4248.08251953125
2018-04-08 15:00:00,4209.03955078125
2018-04-08 16:00:00,4143.4814453125
2018-04-08 16:00:00,4143.4814453125
2018-04-08 17:00:00,4000.067626953125
2018-04-08 17:00:00,4000.067626953125
2018-04-08 18:00:00,3718.808837890625
2018-04-08 18:00:00,3718.808837890625
2018-04-08 18:00:00,3718.808837890625
2018-04-08 19:00:00,3086.994873046875
2018-04-08 19:00:00,3086.994873046875
2018-04-08 19:00:00,3086.994873046875
2018-04-08 20:00:00,2617.467529296875
2018-04-08 20:00:00,2617.467529296875
2018-04-08 21:00:00,2478.37451171875
2018-04-08 21:00:00,2478.37451171875
2018-04-08 22:00:00,2216.155517578125
2018-04-08 22:00:00,2216.155517578125
2018-04-08 23:00:00,1544.1307373046875
2018-04-08 23:00:00,1544.1307373046875
2018-04-09 00:00:00,597.32666015625
2018-04-09 00:00:00,597.32666015625
2018-04-09 01:00:00,345.3207702636719
2018-04-09 01:00:00,345.3207702636719
2018-04-09 02:00:00,252.45098876953125
2018-04-09 02:00:00,252.45098876953125
2018-04-09 03:00:00,343.1391296386719
2018-04-09 03:00:00,343.1391296386719
2018-04-09 04:00:00,739.873291015625
2018-04-09 05:00:00,2652.36279296875
2018-04-09 06:00:00,5246.08447265625
2018-04-09 06:00:00,5246.08447265625
2018-04-09 07:00:00,5869.625
2018-04-09 07:00:00,5869.625
2018-04-09 08:00:00,5346.25341796875
2018-04-09 08:00:00,5346.25341796875
2018-04-09 09:00:00,4763.76513671875
2018-04-09 09:00:00,4763.76513671875
2018-04-09 10:00:00,4293.5068359375
2018-04-09 10:00:00,4293.5068359375
2018-04-09 11:00:00,4541.521484375
2018-04-09 12:00:00,4717.89892578125
2018-04-09 13:00:00,4879.7900390625
2018-04-09 14:00:00,4989.50390625
2018-04-09 15:00:00,5484.02294921875
2018-04-09 16:00:00,5884.2763671875
2018-04-09 17:00:00,5619.943359375
2018-04-09 18:00:00,4338.26708984375
2018-04-09 19:00:00,3125.352783203125
2018-04-09 20:00:00,2641.272216796875
2018-04-09 21:00:00,2442.29736328125
2018-04-09 22:00:00,1845.51513671875
2018-04-09 23:00:00,1206.421875
2018-04-10 00:00:00,599.3365478515625
2018-04-10 01:00:00,348.6897888183594
2018-04-10 02:00:00,255.1995086669922
2018-04-10 03:00:00,344.4942321777344
2018-04-10 04:00:00,749.0114135742188
2018-04-10 05:00:00,2573.589111328125
2018-04-10 06:00:00,5232.54150390625
2018-04-10 07:00:00,5888.25244140625
2018-04-10 08:00:00,5373.13134765625
2018-04-10 09:00:00,4731.47509765625
2018-04-10 10:00:00,4220.64892578125
2018-04-10 11:00:00,4501.83056640625
2018-04-10 12:00:00,4660.6796875
2018-04-10 13:00:00,4869.171875
2018-04-10 14:00:00,4993.416015625
2018-04-10 15:00:00,5486.2587890625
2018-04-10 16:00:00,5888.66845703125
2018-04-10 17:00:00,5635.03466796875
2018-04-10 18:00:00,4356.837890625
2018-04-10 19:00:00,3158.86865234375
2018-04-10 20:00:00,2695.37353515625
2018-04-10 21:00:00,2540.447021484375
2018-04-10 22:00:00,1963.2366943359375
2018-04-10 23:00:00,1217.33544921875
2018-04-11 00:00:00,599.80908203125
2018-04-11 01:00:00,354.9053039550781
2018-04-11 02:00:00,276.0539245605469
2018-04-11 03:00:00,343.8533020019531
2018-04-11 03:00:00,343.8533020019531
2018-04-11 04:00:00,776.5869750976562
2018-04-11 04:00:00,776.5869750976562
2018-04-11 05:00:00,2670.15185546875
2018-04-11 06:00:00,5290.40625
2018-04-11 07:00:00,5879.828125
2018-04-11 07:00:00,5879.828125
2018-04-11 08:00:00,5377.4765625
2018-04-11 09:00:00,4791.09765625
2018-04-11 10:00:00,4321.36328125
2018-04-11 11:00:00,4532.044921875
2018-04-11 12:00:00,4762.48876953125
2018-04-11 13:00:00,4907.0966796875
2018-04-11 14:00:00,5007.787109375
2018-04-11 15:00:00,5522.1953125
2018-04-11 16:00:00,5910.62109375
2018-04-11 17:00:00,5653.84033203125
2018-04-11 18:00:00,4370.49462890625
2018-04-11 19:00:00,3154.404296875
2018-04-11 20:00:00,2659.097900390625
2018-04-11 21:00:00,2454.6328125
2018-04-11 21:00:00,2454.6328125
2018-04-11 22:00:00,1860.9527587890625
2018-04-11 23:00:00,1218.5537109375
2018-04-11 23:00:00,1218.5537109375
2018-04-12 00:00:00,603.4203491210938
2018-04-12 00:00:00,603.4203491210938
2018-04-12 01:00:00,356.2832336425781
2018-04-12 02:00:00,270.47369384765625
2018-04-12 03:00:00,345.61212158203125
2018-04-12 04:00:00,782.5877075195312
2018-04-12 05:00:00,2682.505126953125
2018-04-12 06:00:00,5289.11865234375
2018-04-12 07:00:00,5929.20361328125
2018-04-12 08:00:00,5438.1201171875
2018-04-12 09:00:00,4795.12109375
2018-04-12 10:00:00,4263.25390625
2018-04-12 11:00:00,4544.595703125
2018-04-12 12:00:00,4693.63623046875
2018-04-12 13:00:00,4904.04736328125
2018-04-12 14:00:00,5014.3515625
2018-04-12 15:00:00,5528.59228515625
2018-04-12 16:00:00,5924.56201171875
2018-04-12 17:00:00,5664.0
2018-04-12 18:00:00,4421.80810546875
2018-04-12 19:00:00,3155.129150390625
2018-04-12 20:00:00,2656.60302734375
2018-04-12 21:00:00,2452.04736328125
2018-04-12 22:00:00,1973.4967041015625
2018-04-12 23:00:00,1219.0916748046875
2018-04-13 00:00:00,612.2327270507812
2018-04-13 01:00:00,353.2547302246094
2018-04-13 02:00:00,279.0070495605469
2018-04-13 03:00:00,345.0972595214844
2018-04-13 04:00:00,783.2077026367188
2018-04-13 05:00:00,2650.740478515625
2018-04-13 06:00:00,5259.064453125
